IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,24814,,,,,,"24,814",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,26320,,,,,,"26,320",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,27361,,,,,,"27,361",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,291,,,,,,291,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,3450,,,,,,"3,450",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,31384,,,,,,"31,384",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,37911,,,,,,"37,911",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,371562,,,,,,"371,562",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,38865,,,,,,"38,865",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,385,,,,,,385,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,385,,,,,,385,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,4953,,,,,,"4,953",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,44478,,,,,,"44,478",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,47674,,,,,,"47,674",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,5285,,,,,,"5,285",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,5397,,,,,,"5,397",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,54196,,,,,,"54,196",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,557285,,,,,,"557,285",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,58577,,,,,,"58,577",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,6422,,,,,,"6,422",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,66301,,,,,,"66,301",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,685,,,,,,685,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,69900,,,,,,"69,900",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,7031,,,,,,"7,031",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,7500,,,,,,"7,500",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,70452,,,,,,"70,452",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,73973,,,,,,"73,973",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,76443,,,,,,"76,443",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,835,,,,,,835,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,84678,,,,,,"84,678",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,852,,,,,,852,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,9058,,,,,,"9,058",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,9880,,,,,,"9,880",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,95336,,,,,,"95,336",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,958,,,,,,958,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,997,,,,,,997,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,1090,,,,,,"1,090",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,1404,,,,,,"1,404",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,1435,,,,,,"1,435",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,1492,,,,,,"1,492",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,1708,,,,,,"1,708",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,1910,,,,,,"1,910",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,10345,,,,,,"10,345",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,103809,,,,,,"103,809",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,105,,,,,,105,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,113372,,,,,,"113,372",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,12768,,,,,,"12,768",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,125862,,,,,,"125,862",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,127258,,,,,,"127,258",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,14279,,,,,,"14,279",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,14312,,,,,,"14,312",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,15131,,,,,,"15,131",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,15591,,,,,,"15,591",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,16366,,,,,,"16,366",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,16812,,,,,,"16,812",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,160810,,,,,,"160,810",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,182189,,,,,,"182,189",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,19454,,,,,,"19,454",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,196463,,,,,,"196,463",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,2570,,,,,,"2,570",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,207565,,,,,,"207,565",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,213201,,,,,,"213,201",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,220,,,,,,220,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,23146,,,,,,"23,146",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,24605,,,,,,"24,605",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,241945,,,,,,"241,945",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,242099,,,,,,"242,099",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,248,,,,,,248,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,25414,,,,,,"25,414",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,252,,,,,,252,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,26572,,,,,,"26,572",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,26885,,,,,,"26,885",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,28291,,,,,,"28,291",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,,,,,,,,,,,,,3210515,,,,,,"3,210,515",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,3236,,,,,,"3,236",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,3290,,,,,,"3,290",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,3768,,,,,,"3,768",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,30483,,,,,,"30,483",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,309414,,,,,,"309,414",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,31829,,,,,,"31,829",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,34137,,,,,,"34,137",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,351,,,,,,351,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,36343,,,,,,"36,343",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,365100,,,,,,"365,100",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,37300,,,,,,"37,300",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,39826,,,,,,"39,826",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,4173,,,,,,"4,173",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,4603,,,,,,"4,603",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,4745,,,,,,"4,745",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,42897,,,,,,"42,897",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,43399,,,,,,"43,399",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,46393,,,,,,"46,393",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,47224,,,,,,"47,224",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,487659,,,,,,"487,659",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,50439,,,,,,"50,439",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,,,,,,,,,,,,,56077,,,,,,"56,077",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,580,,,,,,580,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,6244,,,,,,"6,244",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,6253,,,,,,"6,253",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,6812,,,,,,"6,812",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,6932,,,,,,"6,932",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,610249,,,,,,"610,249",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,627,,,,,,627,,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,63974,,,,,,"63,974",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,false,,,,,,,,,,,,,64438,,,,,,"64,438",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,66058,,,,,,"66,058",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,67586,,,,,,"67,586",,,EN,2022-01-23T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,71179,,,,,,"71,179",,,EN,2022-01-23T15:00:00.000Z
